date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-03-13,P001,Mais,0.352,0.42,0.052,1.48,33.85115,-5.524178
2024-03-14,P001,Mais,0.418,0.48,0.059,1.99,33.85115,-5.524178
2024-03-15,P001,Mais,0.392,0.98,0.035,3.84,33.85115,-5.524178
2024-03-16,P001,Mais,0.447,1.06,0.028,4.72,33.85115,-5.524178
2024-03-17,P001,Mais,0.511,0.56,0.036,2.86,33.85115,-5.524178
2024-03-18,P001,Mais,0.558,1.49,0.098,8.3,33.85115,-5.524178
2024-03-19,P001,Mais,0.421,0.46,0.006,1.92,33.85115,-5.524178
2024-03-20,P001,Mais,0.472,1.18,0.065,5.59,33.85115,-5.524178
2024-03-21,P001,Mais,0.457,1.35,0.087,6.2,33.85115,-5.524178
2024-03-22,P001,Mais,0.485,2.03,0.005,9.83,33.85115,-5.524178
2024-03-23,P001,Mais,0.495,1.33,0.021,6.6,33.85115,-5.524178
2024-03-24,P001,Mais,0.585,1.9,0.017,11.13,33.85115,-5.524178
2024-03-25,P001,Mais,0.533,1.62,0.02,8.65,33.85115,-5.524178
2024-03-26,P001,Mais,0.482,1.63,0.077,7.88,33.85115,-5.524178
2024-03-27,P001,Mais,0.493,1.84,0.061,9.08,33.85115,-5.524178
2024-03-28,P001,Mais,0.557,2.11,0.032,11.72,33.85115,-5.524178
2024-03-29,P001,Mais,0.555,2.08,0.012,11.54,33.85115,-5.524178
2024-03-30,P001,Mais,0.594,1.93,0.015,11.44,33.85115,-5.524178
2024-03-31,P001,Mais,0.493,2.02,0.057,9.98,33.85115,-5.524178
2024-04-01,P001,Mais,0.546,1.92,0.076,10.49,33.85115,-5.524178
2024-04-02,P001,Mais,0.582,2.28,0.055,13.28,33.85115,-5.524178
2024-04-03,P001,Mais,0.526,1.45,0.065,7.65,33.85115,-5.524178
2024-04-04,P001,Mais,0.563,1.99,0.049,11.18,33.85115,-5.524178
2024-04-05,P001,Mais,0.558,2.5,0.045,13.96,33.85115,-5.524178
2024-04-06,P001,Mais,0.619,2.09,0.07,12.94,33.85115,-5.524178
2024-04-07,P001,Mais,0.591,2.34,0.069,13.84,33.85115,-5.524178
2024-04-08,P001,Mais,0.533,2.31,0.046,12.32,33.85115,-5.524178
2024-04-09,P001,Mais,0.549,2.54,0.015,13.92,33.85115,-5.524178
2024-04-10,P001,Mais,0.67,2.54,0.075,16.99,33.85115,-5.524178
2024-04-11,P001,Mais,0.548,2.47,0.077,13.54,33.85115,-5.524178
2024-04-12,P001,Mais,0.701,3.14,0.117,22.02,33.85115,-5.524178
2024-04-13,P001,Mais,0.628,2.53,0.125,15.92,33.85115,-5.524178
2024-04-14,P001,Mais,0.636,3.09,0.077,19.69,33.85115,-5.524178
2024-04-15,P001,Mais,0.612,2.99,0.072,18.3,33.85115,-5.524178
2024-04-16,P001,Mais,0.694,2.84,0.086,19.69,33.85115,-5.524178
2024-04-17,P001,Mais,0.709,2.96,0.055,20.99,33.85115,-5.524178
2024-04-18,P001,Mais,0.656,2.99,0.076,19.63,33.85115,-5.524178
2024-04-19,P001,Mais,0.744,3.07,0.137,22.83,33.85115,-5.524178
2024-04-20,P001,Mais,0.609,3.36,0.043,20.42,33.85115,-5.524178
2024-04-21,P001,Mais,0.688,3.49,0.034,24.04,33.85115,-5.524178
2024-04-22,P001,Mais,0.697,3.3,0.052,23.0,33.85115,-5.524178
2024-04-23,P001,Mais,0.622,3.15,0.03,19.58,33.85115,-5.524178
2024-04-24,P001,Mais,0.668,3.23,0.076,21.6,33.85115,-5.524178
2024-04-25,P001,Mais,0.64,3.36,0.092,21.46,33.85115,-5.524178
2024-04-26,P001,Mais,0.7,4.02,0.033,28.13,33.85115,-5.524178
2024-04-27,P001,Mais,0.743,3.8,0.034,28.28,33.85115,-5.524178
2024-04-28,P001,Mais,0.908,3.89,0.073,35.37,33.85115,-5.524178
2024-04-29,P001,Mais,0.787,4.05,0.019,31.9,33.85115,-5.524178
2024-04-30,P001,Mais,0.697,3.77,0.005,26.26,33.85115,-5.524178
2024-05-01,P001,Mais,0.695,3.69,0.052,25.62,33.85115,-5.524178
2024-05-02,P001,Mais,0.768,4.19,0.043,32.16,33.85115,-5.524178
